Code	Symbol	Name
MNT	â‚®	Mongolian tÃ¶grÃ¶g
MOP	P	Macanese pataca
MRU	UM	Mauritanian ouguiya
MUR	â‚¨	Mauritian rupee
MVR	.Þƒ	Maldivian rufiyaa
MWK	MK	Malawian kwacha
MXN	$	Mexican peso
MYR	RM	Malaysian ringgit
MZN	MT	Mozambican metical
NAD	N$	Namibian dollar
NGN	â‚¦	Nigerian naira
NIO	C$	Nicaraguan cÃ³rdoba
NOK	kr	Norwegian krone
NPR	â‚¨	Nepalese rupee
NZD	$	New Zealand dollar
OMR	Ø±.Ø¹.	Omani rial
PAB	B/.	Panamanian balboa
PEN	S/	Sol
PGK	K	Papua New Guinean kina')
PHP	â‚±	Philippine peso
PKR	â‚¨	Pakistani rupee
PLN	zÅ‚	Polish zÅ‚oty
PRB	Ñ€.	Transnistrian ruble
PYG	â‚²	Paraguayan guaranÃ­
QAR	Ø±.Ù‚	Qatari riyal
RON	lei	Romanian leu
RSD	Ñ€ÑÐ´	Serbian dinar
RUB	â‚½	Russian ruble
RWF	Fr	Rwandan franc
SAR	Ø±.Ø³	Saudi riyal
SBD	$	Solomon Islands dollar')
SCR	â‚¨	Seychellois rupee
SDG	Ø¬.Ø³.	Sudanese pound
SEK	kr	Swedish krona
SGD	$	Singapore dollar
SHP	Â£	Saint Helena pound
SLL	Le	Sierra Leonean leone
SOS	Sh	Somali shilling
SRD	$	Surinamese dollar
SSP	Â£	South Sudanese pound
STN	Db	SÃ£o TomÃ© and PrÃ­ncipe d
SYP	Ù„.Ø³	Syrian pound
SZL	L	Swazi lilangeni
THB	à¸¿	Thai baht
TJS	Ð…Ðœ	Tajikistani somoni
TMT	m	Turkmenistan manat
TND	Ø¯.Øª	Tunisian dinar
TOP	T$	Tongan paÊ»anga
TRY	â‚º	Turkish lira
TTD	$	Trinidad and Tobago doll
TWD	NT$	New Taiwan dollar
TZS	Sh	Tanzanian shilling
UAH	â‚´	Ukrainian hryvnia
UGX	UGX	Ugandan shilling
USD	$	United States (US) dolla
UYU	$	Uruguayan peso
UZS	UZS	Uzbekistani som
VEF	Bs F	Venezuelan bolÃ­var
VES	Bs.S	BolÃ­var soberano
VND	â‚«	Vietnamese Ä‘á»“ng
VUV	Vt	Vanuatu vatu
WST	T	Samoan tÄlÄ
XAF	CFA	Central African CFA fr
XCD	$	East Caribbean dollar
XOF	CFA	West African CFA franc
XPF	Fr	CFP franc
YER	ï·¼	Yemeni rial
ZAR	R	South African rand
ZMW	ZK	Zambian kwacha
